Entity,Year,Outdoor air pollution Age,High systolic blood pressure,Diet high in sodium,Diet low in whole grains,Alcohol use,Diet low in fruits, Unsafe water source,Secondhand smoke,Low birth weight,Child wasting,Household air pollution from solid fuels,Smoking,High fasting plasma glucose,Risk: Air pollution,High body-mass index
Dominica,2016,32,151,13,28,31,1,1,8,9,3,5,39,134,37,112
Dominica,2017,31,151,13,29,34,1,1,8,9,3,4,40,135,36,113
Dominica,2018,32,152,13,29,31,1,1,8,9,3,4,41,136,36,114
Dominica,2019,33,153,13,29,32,1,1,8,9,3,4,41,138,37,115
Dominican Republic,1990,715,4489,417,865,1665,165,2577,485,4724,3689,2819,2634,1782,3527,1790
Dominican Republic,1991,720,4483,416,865,1702,174,2565,490,4674,3564,2674,2654,1802,3384,1800
Dominican Republic,1992,727,4495,417,867,1740,183,2478,487,4606,3295,2518,2675,1829,3232,1814
Dominican Republic,1993,758,4656,430,901,1799,196,2387,497,4645,3065,2440,2777,1920,3184,1894
Dominican Republic,1994,785,4719,439,917,1858,202,2272,498,4545,2818,2306,2838,1964,3076,1920
Dominican Republic,1995,833,4922,462,958,1930,211,2143,510,4517,2580,2228,2971,2062,3054,1993
Dominican Republic,1996,911,5316,504,1031,2049,225,1939,531,4402,2285,2192,3204,2240,3103,2139
Dominican Republic,1997,1009,5743,545,1105,2126,237,1773,550,4350,2071,2166,3439,2434,3175,2303
Dominican Republic,1998,1107,6093,579,1162,2219,245,1600,558,4260,1856,2103,3629,2597,3207,2439
Dominican Republic,1999,1212,6439,616,1214,2243,249,1422,562,4189,1669,2026,3804,2747,3229,2542
Dominican Republic,2000,1281,6651,632,1232,2231,249,1292,557,4185,1534,1919,3878,2837,3193,2607
Dominican Republic,2001,1380,6948,653,1270,2244,253,1128,564,4114,1389,1824,4017,2990,3197,2766
Dominican Republic,2002,1488,7290,680,1323,2307,258,985,578,3847,1245,1722,4215,3188,3202,3031
Dominican Republic,2003,1671,8042,743,1442,2414,273,896,619,3701,1195,1692,4581,3563,3352,3450
Dominican Republic,2004,1875,8991,824,1598,2569,292,822,672,3691,1182,1690,5030,4039,3556,3942
Dominican Republic,2005,2026,9645,875,1705,2591,301,739,704,3639,1100,1638,5349,4405,3658,4346
Dominican Republic,2006,2153,10056,906,1784,2612,300,644,725,3631,988,1567,5605,4686,3713,4706
Dominican Republic,2007,2249,10403,928,1846,2604,294,565,734,3621,894,1478,5779,4952,3714,4978
Dominican Republic,2008,2325,10788,951,1904,2579,285,511,739,3395,793,1384,5939,5228,3690,5219
Dominican Republic,2009,2419,11253,985,1973,2582,279,484,750,3369,749,1315,6111,5545,3714,5462
Dominican Republic,2010,2515,11621,1008,2033,2593,273,473,759,3403,726,1256,6250,5822,3764,5664
Dominican Republic,2011,2660,11931,1033,2089,2657,269,564,774,3556,777,1220,6417,6090,3880,5921
Dominican Republic,2012,2937,12705,1101,2232,2843,274,606,822,3672,810,1237,6847,6627,4160,6472
Dominican Republic,2013,3262,13652,1181,2411,3062,284,512,884,3747,772,1270,7362,7283,4499,7155
Dominican Republic,2014,3502,14420,1247,2552,3243,289,489,927,3470,726,1268,7758,7854,4733,7750
Dominican Republic,2015,3709,15119,1307,2684,3415,294,498,970,3371,725,1250,8116,8384,4953,8301
Dominican Republic,2016,3776,15431,1327,2749,3548,291,499,992,3259,723,1179,8262,8711,4962,8681
Dominican Republic,2017,3750,15445,1324,2754,3599,283,469,992,3143,699,1084,8223,8877,4830,8831
Dominican Republic,2018,3776,15479,1325,2765,3652,275,458,993,3034,684,1006,8200,9091,4780,8968
Dominican Republic,2019,3832,15595,1335,2789,3722,269,450,999,2921,673,939,8202,9385,4766,9134
East Asia & Pacific (WB),1990,792223,1973214,755103,210099,528615,297249,275997,523842,495178,616795,1741281,2171939,783150,2470576,387912
East Asia & Pacific (WB),1991,819045,2008666,761380,214858,538939,299345,262132,527791,487008,589555,1713275,2233741,814678,2469427,398721
East Asia & Pacific (WB),1992,853587,2044674,767363,219622,547586,302029,246957,530248,473614,552396,1682909,2296723,849567,2470364,411648
East Asia & Pacific (WB),1993,886123,2077852,772191,224452,554742,305119,232960,530820,458388,515131,1646751,2353865,883096,2465597,425726
East Asia & Pacific (WB),1994,917282,2095738,771109,227539,561271,306563,220216,527173,441167,478325,1598090,2398763,909680,2446026,438354
East Asia & Pacific (WB),1995,946803,2125337,775055,232300,569521,309547,205741,522208,422078,533754,1548043,2451576,936416,2426522,453879
East Asia & Pacific (WB),1996,982959,2158954,778876,237844,572432,312923,191804,518178,402128,476519,1501403,2495697,962404,2415699,471218
East Asia & Pacific (WB),1997,1020405,2185206,778804,242622,570364,314992,178817,510107,381697,442247,1441428,2527017,983458,2391013,488740
East Asia & Pacific (WB),1998,1057348,2228656,784373,250392,575712,319515,169295,504272,362892,410490,1388039,2582957,1013838,2376602,511909
East Asia & Pacific (WB),1999,1115065,2305812,801017,261934,584689,327630,160730,505258,344060,381010,1353424,2654372,1058281,2397355,542904
East Asia & Pacific (WB),2000,1165362,2394688,825132,276178,596339,338223,151700,508900,325457,350764,1331313,2737235,1108970,2429796,573405
East Asia & Pacific (WB),2001,1205614,2466876,841252,289899,602274,345518,142975,508069,307540,324951,1300257,2784750,1163761,2440473,598058
East Asia & Pacific (WB),2002,1250973,2559566,864446,306526,613231,353716,135562,510553,290511,301754,1277127,2840559,1241391,2463353,629102
East Asia & Pacific (WB),2003,1301903,2647749,884758,324649,625559,359928,128683,512920,273702,209103,1251761,2892723,1324215,2485360,659251
East Asia & Pacific (WB),2004,1363180,2745792,907674,343603,642319,366526,122244,518229,259173,191333,1230438,2964684,1407712,2521522,691782
East Asia & Pacific (WB),2005,1394763,2810583,914782,357098,645710,365921,117125,516557,246455,176319,1186528,2985900,1458180,2511783,717156
East Asia & Pacific (WB),2006,1406444,2826551,904718,362688,643315,357128,111858,505554,234954,162516,1116199,2934068,1457133,2453058,734706
East Asia & Pacific (WB),2007,1441706,2882357,908266,372158,651763,352503,106932,501501,224374,150325,1055874,2925593,1465611,2427766,762531
East Asia & Pacific (WB),2008,1507759,2987330,927609,387442,676274,352218,102932,506169,215542,140519,1011480,2957854,1492290,2446103,801694
East Asia & Pacific (WB),2009,1563064,3108495,950695,405014,687239,353471,99243,513906,206422,132540,972809,3001041,1528948,2468207,842246
East Asia & Pacific (WB),2010,1623830,3235144,978379,425065,703527,356069,94793,522525,194885,124722,939277,3051963,1577272,2500108,886258
East Asia & Pacific (WB),2011,1661976,3333119,999635,441378,714324,356084,91064,526967,186955,118073,902905,3079095,1624861,2508351,926989
East Asia & Pacific (WB),2012,1683974,3390564,1011572,450301,721608,352547,88203,525636,180820,112530,859307,3090433,1659990,2490594,963355
East Asia & Pacific (WB),2013,1710031,3460941,1024135,462192,727987,350593,85469,527293,171518,108028,820795,3096385,1705972,2481295,1002102
East Asia & Pacific (WB),2014,1738440,3529823,1035215,472908,736956,349506,83339,531102,161898,104003,786962,3114183,1754278,2479002,1043532
East Asia & Pacific (WB),2015,1768295,3595126,1049111,482672,746312,349288,81826,535675,159685,101117,757360,3141670,1794987,2484025,1085689
East Asia & Pacific (WB),2016,1792122,3689861,1070850,495155,761475,352049,80237,545989,155152,98105,737935,3198750,1804035,2487813,1132737
East Asia & Pacific (WB),2017,1798245,3766463,1088278,507625,772794,354247,79175,554799,142848,94867,714749,3243562,1801324,2468276,1178604
East Asia & Pacific (WB),2018,1817907,3842884,1103961,519544,787727,357649,76451,566562,131074,89156,681367,3301346,1849561,2462339,1228663
East Asia & Pacific (WB),2019,1885595,3946095,1131168,533448,810626,362762,74574,582677,122955,85134,640576,3390912,1927219,2489619,1290218
Eastern Mediterranean Region (WHO),1990,167123,405188,21227,102805,18994,34370,208692,79449,435600,332059,311410,237678,162623,473328,168996
Eastern Mediterranean Region (WHO),1991,171693,417038,21743,105728,19242,35178,204064,79899,435373,322677,312731,243967,170304,478545,175268
Eastern Mediterranean Region (WHO),1992,176454,430548,22364,109081,19689,36127,202012,80839,435979,316270,315935,250657,178947,486144,182077
Eastern Mediterranean Region (WHO),1993,182774,445904,23100,112903,20260,37245,202230,82200,434135,314239,318951,258777,188469,495396,190622
Eastern Mediterranean Region (WHO),1994,188515,460507,23840,116539,20682,38319,201205,83297,430843,312600,321195,266447,197709,503607,198675
Eastern Mediterranean Region (WHO),1995,193226,474136,24583,120053,21175,39376,198112,84073,430062,309321,322885,273580,206966,510612,205560
Eastern Mediterranean Region (WHO),1996,198166,486311,25204,123318,21556,40222,193676,84404,425969,302258,320842,278562,216020,514269,213637
Eastern Mediterranean Region (WHO),1997,207138,500179,25987,127013,22065,41100,190670,85252,424057,297039,317970,284867,226215,520240,222953
Eastern Mediterranean Region (WHO),1998,215934,511333,26596,129832,22422,41609,188756,85472,419899,291838,311258,288617,235689,521777,230805
Eastern Mediterranean Region (WHO),1999,225293,522027,27281,132655,22850,42185,183933,85792,419565,284325,306002,292938,245051,525082,238642
Eastern Mediterranean Region (WHO),2000,230152,527931,27843,134561,23203,42588,178691,85486,421807,275053,301966,295490,252653,526070,243944
Eastern Mediterranean Region (WHO),2001,238209,543014,28764,138533,23762,43390,172020,86395,423342,264616,298547,301097,264390,531173,255878
Eastern Mediterranean Region (WHO),2002,245591,559452,29891,142177,24499,44131,167500,87185,425208,256174,294819,306770,277869,535049,268665
Eastern Mediterranean Region (WHO),2003,254272,576983,31147,145906,25420,44947,163807,88311,425976,247798,291994,312902,292538,540468,282132
Eastern Mediterranean Region (WHO),2004,259590,588807,32167,148336,26070,45557,158697,88577,425123,239285,287440,316523,305441,541135,292867
Eastern Mediterranean Region (WHO),2005,265150,599674,33123,150750,27129,46138,153073,88728,421242,228490,281179,319625,317601,540503,303043
Eastern Mediterranean Region (WHO),2006,273795,613418,34326,153637,27279,46695,148669,89226,419956,220374,275338,323678,330421,543444,314854
Eastern Mediterranean Region (WHO),2007,283421,627501,35519,156161,27898,47184,145425,89397,412526,212139,267786,326815,343852,544931,325832
Eastern Mediterranean Region (WHO),2008,296106,646385,36967,159820,28606,48006,145204,90677,408864,205769,263317,332444,359884,552843,340180
Eastern Mediterranean Region (WHO),2009,307507,664268,38284,163224,29342,48723,142105,91685,403313,198497,256825,337430,375355,557951,354614
Eastern Mediterranean Region (WHO),2010,316623,680428,39191,166476,29816,49517,136887,92411,397872,200744,250620,341453,389966,561345,367931
Eastern Mediterranean Region (WHO),2011,325320,694807,39989,169376,30375,50325,133270,92825,389643,194632,243543,346452,402494,562727,379802
Eastern Mediterranean Region (WHO),2012,337795,715432,41124,173706,30847,51398,128465,94097,380720,178678,236725,352300,419454,567544,396514
Eastern Mediterranean Region (WHO),2013,349814,735988,42137,178935,31234,52677,123703,95256,374449,172818,230870,358936,437993,572780,411143
Eastern Mediterranean Region (WHO),2014,360953,756808,43287,183528,31799,53909,119746,96715,366705,165529,224536,365671,456499,577699,428900
Eastern Mediterranean Region (WHO),2015,374412,783889,44598,190440,32468,55432,115667,99256,356048,158968,218424,375515,478313,585917,450845
Eastern Mediterranean Region (WHO),2016,379761,803871,45793,195755,33198,56867,112844,100826,345509,152306,214413,382566,496725,587048,468661
Eastern Mediterranean Region (WHO),2017,384135,821386,46983,200906,33984,58356,111831,102153,335778,146822,209553,388902,512540,586143,484788
Eastern Mediterranean Region (WHO),2018,392799,842134,48144,206629,34771,59937,104337,103759,320244,134077,202136,396444,531965,587954,503100
Eastern Mediterranean Region (WHO),2019,407125,864258,49264,212606,35719,61472,100378,105841,312037,127580,195047,403946,553626,594627,522392
Ecuador,1990,1767,4117,855,972,1947,109,2014,510,3581,3347,1948,3284,3146,3712,3906
Ecuador,1991,1884,4502,937,1066,2123,125,2117,546,3515,3425,1908,3579,3551,3785,4383
Ecuador,1992,1874,4546,939,1073,2095,133,1848,545,3507,3190,1759,3509,3722,3622,4528
Ecuador,1993,1859,4565,939,1074,2095,139,1600,538,3537,2956,1613,3450,3866,3461,4607
Ecuador,1994,1872,4630,949,1086,2115,147,1410,539,3627,2808,1504,3435,4060,3366,4759
Ecuador,1995,1877,4632,944,1075,2129,150,1292,535,3902,2757,1411,3355,4218,3285,4816
Ecuador,1996,1965,4895,994,1123,2255,161,1203,552,4132,2763,1390,3482,4603,3358,5135
Ecuador,1997,1920,4764,963,1090,2241,160,1078,527,4141,2701,1287,3326,4677,3207,5065
Ecuador,1998,2010,5026,1013,1152,2386,173,972,536,4080,2690,1271,3435,5116,3277,5378
Ecuador,1999,2078,5280,1054,1191,2466,182,866,536,4012,2619,1236,3501,5490,3306,5614
Ecuador,2000,2120,5486,1076,1211,2522,190,774,532,3901,2566,1183,3475,5790,3300,5849
Ecuador,2001,2139,5577,1089,1200,2638,189,700,514,3751,2450,1078,3491,5851,3220,5873
Ecuador,2002,2415,6430,1222,1352,2926,221,671,562,3640,2413,1101,3758,6806,3519,6864
Ecuador,2003,2601,7014,1302,1431,3143,239,641,579,3501,2288,1055,3890,7419,3657,7496
Ecuador,2004,2743,7429,1359,1487,3360,250,610,586,3362,2150,989,4025,7835,3730,7886
Ecuador,2005,2943,8016,1444,1583,3596,267,568,605,3176,1996,955,4216,8420,3894,8482
Ecuador,2006,3097,8451,1494,1633,3691,276,517,612,3072,1864,918,4295,8818,4004,8852
Ecuador,2007,3228,8826,1524,1666,3776,281,456,612,2999,1733,876,4318,9107,4087,9121
Ecuador,2008,3360,9264,1559,1703,3875,288,419,615,2886,1607,840,4356,9420,4177,9412
Ecuador,2009,3435,9618,1573,1709,3895,290,394,611,2732,1471,796,4325,9648,4212,9631
Ecuador,2010,3537,10030,1612,1745,3912,295,370,616,2651,1378,762,4366,10011,4296,9916
Ecuador,2011,3559,10233,1630,1764,3848,292,334,610,2413,1231,706,4380,10219,4279,10009
Ecuador,2012,3758,10920,1709,1868,3785,301,308,635,2291,1162,691,4464,10977,4470,10710
Ecuador,2013,3892,11430,1770,1942,3709,303,293,650,2210,1128,662,4524,11503,4574,11103
Ecuador,2014,3954,11682,1799,1987,3664,303,286,654,2083,1079,621,4541,11751,4587,11388
Ecuador,2015,3962,11690,1798,2007,3650,301,278,653,2023,1033,575,4524,11805,4532,11631
Ecuador,2016,3998,12119,1866,2115,3733,313,274,679,1967,1014,554,4659,12309,4531,12232
Ecuador,2017,3986,12480,1922,2208,3789,323,275,700,1967,1017,533,4759,12709,4514,12727
Ecuador,2018,4128,12768,1970,2271,3883,329,274,716,1833,995,507,4824,13086,4639,13153
Ecuador,2019,4295,12847,1986,2295,3964,331,276,724,1768,980,476,4804,13287,4762,13454
Egypt,1990,58376,73780,3013,18102,3042,5137,25660,19067,40613,48662,9546,32996,24879,67593,48450
Egypt,1991,59458,74504,3046,18124,2903,5005,23055,18513,38217,45107,8097,33768,25657,67152,49813
Egypt,1992,59962,74471,3040,17962,2758,4810,20355,17928,36152,41423,6760,33953,26251,66195,50570
Egypt,1993,62085,77586,3171,18615,2710,4833,17816,17805,34013,37565,5757,35794,27849,67202,53546
Egypt,1994,63310,80232,3289,19124,2690,4805,15720,17504,31681,33838,4838,37642,29187,67538,55980
Egypt,1995,62606,80140,3283,18917,2651,4593,14038,16908,30331,30738,4004,38005,29475,66235,56447
Egypt,1996,62176,81952,3331,19173,2671,4501,12524,16470,28067,26791,3369,38542,30493,65385,58880
Egypt,1997,63092,84954,3436,19690,2723,4434,11576,16448,27002,24449,2875,39879,31890,65790,61788
Egypt,1998,63429,87231,3496,19903,2753,4272,10904,16346,26471,22770,2423,40571,33028,65583,63612
Egypt,1999,63822,88628,3545,20021,2805,4092,10169,16288,26324,21425,2025,41613,33850,65464,65015
Egypt,2000,62239,87156,3476,19498,2811,3795,9251,15761,25849,19897,1637,41415,33594,63521,64301
Egypt,2001,65702,94140,3723,20818,3005,3871,8697,16413,25160,18769,1406,44494,36504,66785,69369
Egypt,2002,68408,100835,3935,21873,3229,3894,8271,16810,24308,17777,1154,46986,39305,69259,73350
Egypt,2003,71557,108320,4166,23068,3495,3933,7945,17325,23943,17213,927,49713,42492,72180,77417
Egypt,2004,72071,111069,4219,23267,3683,3818,7372,17265,23453,16419,713,50394,44064,72442,78901
Egypt,2005,72181,112597,4222,23258,3788,3678,6948,17186,23163,15733,567,50305,45288,72305,80128
Egypt,2006,73960,116188,4312,23718,3913,3600,6631,17371,22540,15206,478,51597,47748,73821,82936
Egypt,2007,74988,118804,4343,23872,4013,3469,6737,17338,21628,15351,398,52183,50196,74724,84281
Egypt,2008,77608,124543,4481,24738,4199,3444,6678,17678,19889,15301,340,54011,54374,77300,88004
Egypt,2009,80582,130371,4640,25744,4469,3453,6457,18163,18568,15208,294,56392,58806,80287,92473
Egypt,2010,82189,134728,4762,26504,4615,3466,6203,18407,16461,14688,255,57735,62518,81906,96204
Egypt,2011,82644,136544,4861,26854,4794,3441,6052,18313,14300,14930,219,59567,64794,82312,98193
Egypt,2012,84877,142971,5068,28054,4960,3539,5952,18767,11734,14781,195,61366,69740,84552,103678
Egypt,2013,83530,142325,5078,27865,5015,3469,6029,18272,10221,14702,167,61601,70935,83174,104206
Egypt,2014,85019,147460,5263,28836,5182,3534,5581,18469,8965,13796,148,63548,75702,84664,109045
Egypt,2015,90154,156937,5615,30964,5415,3722,5137,19505,9213,13856,135,67823,83056,89712,117102
Egypt,2016,90066,160146,5752,31756,5607,3798,4476,19472,8119,11941,116,69748,88076,89601,121350
Egypt,2017,88942,159535,5758,31914,5755,3837,4036,19286,7650,10793,99,70428,90771,88462,123318
Egypt,2018,90352,162100,5867,32645,5969,3912,3635,19454,7208,9794,85,72256,94935,89879,126864
Egypt,2019,92169,164710,5998,33386,6207,3990,3322,19667,6839,8979,73,74032,99353,91663,130342
El Salvador,1990,749,3376,546,567,2011,386,2004,193,2414,2031,2713,1261,1887,3440,1682
El Salvador,1991,756,3424,556,573,2073,388,1977,196,2322,1974,2675,1248,1974,3404,1733
El Salvador,1992,794,3608,586,603,2175,405,1757,206,2204,1820,2705,1275,2152,3468,1866
El Salvador,1993,829,3767,611,629,2286,419,1592,216,2067,1694,2703,1287,2334,3503,1983
El Salvador,1994,867,3897,630,648,2328,426,1482,223,1933,1611,2672,1278,2509,3510,2096
El Salvador,1995,874,3841,626,632,2296,408,1321,221,1814,1499,2518,1231,2543,3367,2074
El Salvador,1996,901,3852,618,627,2163,401,1193,221,1715,1421,2404,1164,2686,3282,2152
El Salvador,1997,978,4010,645,645,2243,406,1064,231,1595,1335,2310,1175,2961,3263,2313
El Salvador,1998,1112,4368,709,697,2413,429,935,250,1478,1248,2267,1253,3378,3347,2577
El Salvador,1999,1110,4240,677,670,2170,404,789,239,1329,1111,2009,1147,3403,3088,2580
El Salvador,2000,1129,4359,696,683,2155,403,662,242,1208,998,1877,1151,3579,2987,2699
El Salvador,2001,1137,4449,701,690,2079,402,557,243,1086,890,1772,1132,3703,2893,2823
El Salvador,2002,1101,4435,692,679,1934,390,479,239,986,789,1633,1093,3730,2720,2874
El Salvador,2003,1155,4742,738,719,2006,406,422,252,915,723,1608,1149,4025,2740,3119
El Salvador,2004,1187,5078,788,765,2100,427,379,268,862,676,1602,1210,4366,2769,3399
El Salvador,2005,1203,5255,814,791,2140,437,338,277,806,626,1560,1241,4584,2750,3563
El Salvador,2006,1240,5414,838,815,2164,445,301,285,758,583,1524,1277,4788,2754,3691
El Salvador,2007,1249,5487,842,824,2090,445,276,287,711,540,1475,1277,4909,2718,3756
El Salvador,2008,1252,5496,835,819,1993,439,259,284,695,507,1412,1258,4952,2654,3758
El Salvador,2009,1346,5907,892,877,2048,468,254,305,703,504,1450,1340,5368,2787,4061
El Salvador,2010,1317,5719,852,841,1887,448,242,291,674,461,1330,1270,5228,2638,3938
El Salvador,2011,1427,6014,893,881,1935,468,237,305,676,446,1298,1332,5538,2711,4171
El Salvador,2012,1456,5815,854,844,2132,447,231,292,684,417,1152,1276,5411,2583,4051
El Salvador,2013,1636,6244,912,908,2179,479,231,313,672,415,1114,1358,5867,2717,4358
El Salvador,2014,1851,6860,1012,999,2417,523,235,344,610,413,1073,1518,6481,2891,4781
El Salvador,2015,1898,6972,1030,1019,2515,531,231,351,558,404,963,1560,6630,2849,4876
El Salvador,2016,1875,6995,1038,1023,2201,531,226,353,511,390,844,1594,6686,2714,4935
El Salvador,2017,1871,7103,1051,1041,2236,537,224,359,468,385,749,1628,6798,2609,5028
El Salvador,2018,1913,7212,1062,1057,2268,543,221,365,430,381,674,1653,6930,2573,5118
El Salvador,2019,1969,7398,1090,1082,2306,553,221,374,398,378,618,1705,7159,2574,5260
England,1990,36407,156715,9076,30295,6497,13775,6,12956,2162,193,61,148221,60691,36387,52247
England,1991,35625,154407,8861,29783,6782,13522,7,12690,2053,178,56,146172,60079,35606,51932
England,1992,34609,151336,8627,29154,7204,13223,8,12423,1881,162,52,143961,59197,34601,51460
England,1993,34193,149561,8488,28787,7947,13034,9,12437,1822,157,49,143612,58767,34185,51413
England,1994,32788,143776,8140,27607,8692,12530,10,12031,1780,151,44,139596,56963,32777,50151
England,1995,32212,141607,7997,27146,9561,12331,11,11928,1757,148,41,138511,56595,32197,50060
England,1996,31058,137262,7759,26315,10443,11980,13,11619,1789,149,38,135545,55922,31048,49384
England,1997,29710,131893,7499,25403,11521,11584,15,11261,1749,148,35,132368,55693,29705,48709
England,1998,28746,127653,7327,24797,12717,11324,18,10961,1693,147,33,130401,56402,28734,48573
England,1999,27645,122872,7143,24096,13873,11026,20,10628,1658,147,31,128213,56899,27633,48245
England,2000,26016,115963,6824,22964,14650,10547,24,10001,1578,141,28,123262,55994,25995,46907
England,2001,24443,110304,6598,22096,15257,10190,29,9343,1518,139,26,118929,55753,24425,45937
England,2002,23728,105925,6465,21641,16132,9990,35,8993,1512,138,24,117333,56697,23687,45762
England,2003,22700,100348,6265,20997,16919,9702,42,8625,1585,140,23,115236,57097,22657,45257
England,2004,21131,92224,5906,19782,17310,9177,49,8053,1557,138,21,110565,55671,21086,43674
England,2005,20052,86378,5669,18943,17747,8819,57,7658,1574,140,19,107301,54648,20006,42776
England,2006,19150,81320,5489,18233,18122,8542,64,7318,1616,142,18,104492,53677,19107,42074
England,2007,18546,76918,5358,17638,18305,8310,66,7015,1614,143,17,102001,52981,18494,41585
England,2008,17852,73333,5275,17211,18541,8145,61,6784,1576,144,16,100077,52712,17814,41406
England,2009,17016,69122,5124,16508,18486,7865,54,6472,1535,142,15,96764,51591,16978,40645
England,2010,16345,67066,5071,16155,18502,7716,48,6295,1492,140,14,94661,51438,16315,40560
England,2011,15591,65628,5034,15886,18521,7614,43,6182,1461,140,13,93208,51850,15565,40517
England,2012,14968,65665,5101,15918,18602,7636,39,6151,1377,140,12,92756,53599,14935,41079
England,2013,14238,65671,5168,15973,18906,7673,37,6157,1282,136,11,92586,55335,14205,41695
England,2014,13450,64935,5158,15776,19050,7606,34,6090,1249,133,11,91418,56042,13415,41846
England,2015,13088,65428,5225,15896,19430,7658,33,6162,1253,133,10,92072,57151,13060,42578
England,2016,12922,65095,5213,15814,19607,7621,31,6173,1244,132,10,92068,56930,12898,42821
England,2017,12850,65448,5247,15885,19692,7628,30,6225,1221,131,10,92452,57196,12837,43198
England,2018,13268,68058,5448,16496,19862,7863,32,6429,1192,132,9,94699,59906,13245,44500
England,2019,13138,69738,5560,16820,20103,7977,32,6594,1166,132,9,96059,62375,13116,45390
Equatorial Guinea,1990,64,463,29,49,179,51,1151,54,661,1238,894,217,232,958,77
Equatorial Guinea,1991,65,465,30,49,180,51,1170,54,681,1270,899,215,234,961,78
Equatorial Guinea,1992,67,463,30,48,181,50,1175,54,696,1286,893,211,234,956,79
Equatorial Guinea,1993,70,467,30,49,184,50,1184,54,709,1303,888,208,236,955,82
Equatorial Guinea,1994,74,470,31,49,187,50,1185,54,723,1313,878,204,239,950,86
Equatorial Guinea,1995,78,477,32,49,193,51,1183,54,737,1313,868,203,243,945,91
Equatorial Guinea,1996,86,485,33,50,195,51,1122,54,747,1278,842,198,248,928,99
Equatorial Guinea,1997,94,467,32,48,186,47,995,50,722,1157,763,182,241,857,104
Equatorial Guinea,1998,106,460,31,47,182,43,876,47,703,1046,702,170,240,807,114
Equatorial Guinea,1999,120,456,31,46,180,40,730,46,687,913,649,160,240,768,126
Equatorial Guinea,2000,130,450,31,45,176,37,578,44,675,769,599,150,241,729,137
Equatorial Guinea,2001,134,439,30,43,170,34,473,41,644,633,535,141,240,670,149
Equatorial Guinea,2002,140,429,30,42,164,31,391,39,620,532,480,132,240,622,165
Equatorial Guinea,2003,151,434,30,42,168,29,326,38,608,449,442,130,249,594,188
Equatorial Guinea,2004,164,441,31,42,172,27,285,38,596,400,411,129,260,576,212
Equatorial Guinea,2005,179,446,31,42,181,26,279,38,600,386,385,128,270,564,231
Equatorial Guinea,2006,194,459,32,43,181,25,230,38,582,322,355,129,283,546,250
Equatorial Guinea,2007,207,467,33,44,186,24,204,38,574,282,321,130,293,526,266
Equatorial Guinea,2008,220,479,34,44,192,24,180,37,560,240,287,131,306,505,284
Equatorial Guinea,2009,234,494,35,45,199,23,168,38,530,219,256,133,320,488,303
Equatorial Guinea,2010,251,510,36,47,205,23,153,38,512,197,230,134,334,481,322
Equatorial Guinea,2011,283,534,38,49,217,24,142,40,526,188,212,142,356,495,347
Equatorial Guinea,2012,312,548,39,51,225,25,128,40,532,168,189,147,371,499,365
Equatorial Guinea,2013,333,556,40,52,230,24,118,40,504,147,162,151,381,489,376
Equatorial Guinea,2014,351,570,41,53,239,25,110,40,488,131,139,155,394,485,391
Equatorial Guinea,2015,367,599,43,56,250,26,103,42,475,122,125,161,415,490,415
Equatorial Guinea,2016,368,634,46,60,266,28,101,43,453,112,114,171,441,481,444
Equatorial Guinea,2017,367,663,48,63,277,30,100,44,423,102,103,178,461,469,466
Equatorial Guinea,2018,383,690,50,66,289,32,98,46,411,96,94,186,482,478,489
Equatorial Guinea,2019,403,711,51,69,299,34,97,47,403,92,84,192,496,486,506
Eritrea,1990,436,1593,407,160,687,258,6415,275,3214,11326,4608,972,795,5032,310
Eritrea,1991,427,1582,399,160,738,253,6049,263,3101,10300,4385,968,799,4800,313
Eritrea,1992,437,1631,407,166,821,259,5937,258,3180,9563,4308,1007,835,4734,332
Eritrea,1993,459,1700,418,174,909,268,5784,260,3255,9124,4301,1059,881,4747,358
Eritrea,1994,487,1801,437,186,1005,283,5613,264,3309,8664,4319,1133,945,4794,393
Eritrea,1995,526,1930,462,203,1123,302,5433,271,3331,8319,4364,1247,1026,4876,438
Eritrea,1996,556,1962,464,208,1141,304,5164,272,3327,7952,4289,1254,1057,4833,469
Eritrea,1997,602,2001,466,213,1155,307,4922,274,3313,7570,4213,1258,1094,4803,512
Eritrea,1998,645,2016,464,216,1148,305,4650,273,3286,7139,4103,1239,1118,4736,551
Eritrea,1999,694,2056,466,222,1168,309,4467,278,3250,6888,4052,1244,1159,4731,599
Eritrea,2000,726,2108,471,231,1191,316,4373,282,3263,6616,4036,1254,1207,4749,646
Eritrea,2001,751,2164,478,242,1194,323,4381,287,3331,6404,4063,1262,1254,4802,690
Eritrea,2002,795,2302,498,262,1246,345,4516,301,3416,6436,4200,1320,1348,4982,766
Eritrea,2003,821,2393,509,277,1243,358,4474,307,3459,6327,4245,1336,1412,5051,824
Eritrea,2004,857,2479,517,290,1237,370,4602,318,3470,6385,4342,1350,1473,5183,876
Eritrea,2005,880,2553,525,301,1227,381,4580,322,3475,6250,4367,1355,1524,5233,916
Eritrea,2006,907,2636,533,313,1224,392,4557,325,3475,6124,4385,1365,1580,5277,948
Eritrea,2007,936,2724,540,324,1219,404,4560,328,3467,5963,4411,1373,1638,5329,975
Eritrea,2008,961,2825,549,337,1225,419,4571,331,3464,5846,4438,1389,1704,5379,1004
Eritrea,2009,972,2915,555,349,1225,431,4455,329,3443,5641,4407,1397,1764,5361,1029
